datetime,open,high,low,close,volume
2025-11-14 09:34:00,24955.75,24956.75,24949.25,24952.25,154
2025-11-14 09:35:00,24953.25,24965.5,24951.0,24958.5,154
2025-11-14 09:36:00,24958.0,24966.0,24953.0,24966.0,126
2025-11-14 09:37:00,24965.5,24970.0,24960.75,24963.75,87
2025-11-14 09:38:00,24963.25,24964.25,24950.5,24960.0,84
2025-11-14 09:39:00,24959.25,24969.25,24955.5,24962.5,95
2025-11-14 09:40:00,24963.5,24968.0,24958.5,24968.0,154
2025-11-14 09:41:00,24967.5,24969.5,24960.5,24969.5,105
2025-11-14 09:42:00,24968.5,24972.75,24959.0,24959.0,152
2025-11-14 09:43:00,24958.75,24973.25,24958.5,24968.25,94
2025-11-14 09:44:00,24967.0,24970.25,24962.5,24964.25,71
2025-11-14 09:45:00,24964.25,24965.0,24951.5,24951.5,129
2025-11-14 09:46:00,24952.25,24953.0,24943.0,24944.5,225
2025-11-14 09:47:00,24944.0,24944.75,24935.0,24939.75,272
2025-11-14 09:48:00,24939.75,24947.5,24939.75,24943.75,142
2025-11-14 09:49:00,24943.5,24946.0,24928.75,24939.25,263
2025-11-14 09:50:00,24939.5,24957.0,24934.0,24955.75,163
2025-11-14 09:51:00,24957.25,24967.0,24943.5,24944.25,313
2025-11-14 09:52:00,24944.25,24956.0,24944.25,24955.0,99
2025-11-14 09:53:00,24955.75,24963.25,24953.25,24963.25,95
2025-11-14 09:54:00,24961.25,24964.25,24953.75,24956.0,69
2025-11-14 09:55:00,24955.5,24955.5,24946.75,24951.75,80
2025-11-14 09:56:00,24951.75,24951.75,24942.5,24945.5,82
2025-11-14 09:57:00,24947.5,24951.75,24947.5,24951.0,66
2025-11-14 09:58:00,24951.0,24952.5,24947.0,24948.0,102
2025-11-14 09:59:00,24949.75,24953.75,24940.75,24941.0,251
2025-11-14 10:00:00,24938.75,24941.75,24927.5,24931.5,264
2025-11-14 10:01:00,24931.75,24954.75,24931.75,24953.0,200
2025-11-14 10:02:00,24953.25,24956.75,24946.75,24954.25,104
2025-11-14 10:03:00,24955.25,24957.75,24948.0,24949.5,68
2025-11-14 10:04:00,24950.0,24950.0,24943.5,24945.5,81
2025-11-14 10:05:00,24944.75,24958.5,24943.0,24951.5,125
2025-11-14 10:06:00,24951.5,24968.75,24950.25,24966.5,197
2025-11-14 10:07:00,24966.75,24967.0,24955.75,24964.75,122
2025-11-14 10:08:00,24964.0,24970.25,24959.5,24960.0,136
2025-11-14 10:09:00,24958.75,24976.0,24958.5,24975.75,140
2025-11-14 10:10:00,24975.0,24978.5,24970.25,24978.5,130
2025-11-14 10:11:00,24978.0,24984.75,24977.75,24980.5,140
2025-11-14 10:12:00,24981.75,24986.0,24981.5,24982.75,114
2025-11-14 10:13:00,24983.5,24983.5,24978.0,24982.25,65
2025-11-14 10:14:00,24982.25,24984.5,24976.25,24978.5,117
2025-11-14 10:15:00,24978.0,24978.0,24970.5,24973.0,85
2025-11-14 10:16:00,24974.5,24976.25,24962.75,24968.0,125
2025-11-14 10:17:00,24967.25,24973.0,24964.0,24968.75,87
2025-11-14 10:18:00,24967.5,24967.75,24960.25,24962.25,114
2025-11-14 10:19:00,24962.0,24966.0,24958.25,24966.0,158
2025-11-14 10:20:00,24965.5,24965.5,24955.25,24962.5,103
2025-11-14 10:21:00,24961.0,24967.0,24959.75,24966.0,93
2025-11-14 10:22:00,24967.5,24973.0,24963.75,24966.75,76
2025-11-14 10:23:00,24967.0,24979.5,24962.5,24962.75,117
2025-11-14 10:24:00,24961.5,24965.0,24953.5,24956.25,116
2025-11-14 10:25:00,24956.5,24962.5,24956.5,24961.0,21
2025-11-14 10:26:00,24961.0,24967.0,24960.25,24961.0,54
2025-11-14 10:27:00,24960.0,24966.25,24958.0,24965.75,39
2025-11-14 10:28:00,24966.0,24968.5,24963.75,24968.5,39
2025-11-14 10:29:00,24968.75,24977.0,24968.75,24974.0,90
2025-11-14 10:30:00,24974.25,24983.0,24972.5,24983.0,57
2025-11-14 10:31:00,24982.0,24985.25,24977.0,24985.25,107
2025-11-14 10:32:00,24985.5,24988.5,24983.25,24987.75,84
2025-11-14 10:33:00,24985.75,24987.0,24980.25,24984.0,37
2025-11-14 10:34:00,24984.5,24989.0,24984.5,24987.5,79
2025-11-14 10:35:00,24986.75,24987.75,24982.25,24982.75,110
2025-11-14 10:36:00,24982.25,24988.5,24974.75,24988.0,118
2025-11-14 10:37:00,24988.0,24993.5,24987.0,24992.75,140
2025-11-14 10:38:00,24992.25,24994.25,24982.25,24989.25,109
2025-11-14 10:39:00,24990.0,24992.5,24979.0,24979.0,60
2025-11-14 10:40:00,24982.25,24983.25,24970.0,24972.0,132
2025-11-14 10:41:00,24971.5,24973.25,24966.75,24971.0,98
2025-11-14 10:42:00,24971.75,24976.5,24969.75,24975.0,66
2025-11-14 10:43:00,24972.5,24974.25,24970.5,24973.0,41
2025-11-14 10:44:00,24974.25,24981.75,24973.0,24981.75,86
2025-11-14 10:45:00,24981.75,24982.75,24975.0,24977.5,54
2025-11-14 10:46:00,24976.75,24977.75,24970.5,24972.0,120
2025-11-14 10:47:00,24973.75,24982.25,24968.25,24972.25,89
2025-11-14 10:48:00,24974.75,24976.75,24971.0,24971.0,31
2025-11-14 10:49:00,24969.75,24976.5,24968.5,24976.5,56
2025-11-14 10:50:00,24975.0,24981.5,24973.25,24977.5,76
2025-11-14 10:51:00,24976.5,24977.25,24969.0,24972.25,74
2025-11-14 10:52:00,24972.75,24975.5,24962.25,24962.5,135
2025-11-14 10:53:00,24961.75,24964.5,24956.5,24960.0,112
2025-11-14 10:54:00,24959.75,24961.75,24945.0,24948.25,147
2025-11-14 10:55:00,24947.5,24949.75,24942.0,24947.0,159
2025-11-14 10:56:00,24946.0,24947.5,24931.75,24933.25,133
2025-11-14 10:57:00,24932.75,24941.75,24931.0,24940.25,105
2025-11-14 10:58:00,24940.75,24950.0,24938.75,24946.75,132
2025-11-14 10:59:00,24945.75,24952.0,24942.0,24944.75,176
2025-11-14 11:00:00,24943.5,24943.5,24929.25,24934.75,199
2025-11-14 11:01:00,24933.25,24935.75,24924.75,24926.25,260
2025-11-14 11:02:00,24925.25,24930.0,24921.5,24926.0,189
2025-11-14 11:03:00,24926.5,24929.0,24920.0,24921.5,90
2025-11-14 11:04:00,24921.75,24929.0,24918.0,24920.0,142
2025-11-14 11:05:00,24920.5,24920.75,24908.0,24912.0,196
2025-11-14 11:06:00,24911.5,24913.0,24894.5,24895.75,546
2025-11-14 11:07:00,24896.25,24901.0,24892.75,24896.0,232
2025-11-14 11:08:00,24895.75,24899.75,24889.0,24894.75,235
2025-11-14 11:09:00,24896.0,24900.5,24888.0,24894.0,216
2025-11-14 11:10:00,24893.75,24895.25,24884.25,24885.0,321
2025-11-14 11:11:00,24885.0,24890.0,24882.25,24886.25,267
2025-11-14 11:12:00,24886.0,24886.0,24854.25,24856.5,722
2025-11-14 11:13:00,24855.75,24870.75,24855.25,24861.25,423
2025-11-14 11:14:00,24861.0,24870.25,24858.75,24863.5,328
2025-11-14 11:15:00,24863.75,24874.25,24861.5,24862.0,408
2025-11-14 11:16:00,24861.25,24866.5,24844.0,24847.0,579
2025-11-14 11:17:00,24846.0,24846.75,24832.0,24841.0,682
2025-11-14 11:18:00,24843.5,24850.0,24832.0,24833.0,420
2025-11-14 11:19:00,24833.25,24836.25,24825.75,24830.25,692
2025-11-14 11:20:00,24830.75,24839.0,24819.75,24821.25,455
2025-11-14 11:21:00,24821.75,24830.25,24821.0,24822.75,284
2025-11-14 11:22:00,24823.75,24838.75,24818.0,24833.75,374
2025-11-14 11:23:00,24834.5,24847.5,24829.75,24846.5,250
2025-11-14 11:24:00,24846.25,24851.0,24837.5,24844.75,300
2025-11-14 11:25:00,24845.0,24849.0,24842.0,24842.5,206
2025-11-14 11:26:00,24844.0,24847.75,24840.0,24840.75,76
2025-11-14 11:27:00,24841.25,24850.75,24840.25,24847.75,153
2025-11-14 11:28:00,24846.25,24846.25,24826.5,24826.5,232
2025-11-14 11:29:00,24828.25,24844.25,24826.25,24842.0,222
2025-11-14 11:30:00,24842.25,24850.5,24826.75,24832.75,393
2025-11-14 11:31:00,24831.75,24842.0,24826.0,24839.75,262
2025-11-14 11:32:00,24840.25,24846.0,24823.5,24825.75,272
2025-11-14 11:33:00,24825.5,24841.5,24825.5,24838.75,114
2025-11-14 11:34:00,24838.5,24847.25,24837.0,24839.25,178
2025-11-14 11:35:00,24840.75,24842.75,24826.0,24829.5,243
2025-11-14 11:36:00,24829.25,24832.0,24814.0,24820.5,468
2025-11-14 11:37:00,24821.5,24831.0,24819.5,24819.5,316
2025-11-14 11:38:00,24818.75,24821.25,24806.5,24809.5,350
2025-11-14 11:39:00,24809.75,24815.5,24804.5,24810.75,363
2025-11-14 11:40:00,24810.25,24822.0,24808.0,24812.75,346
2025-11-14 11:41:00,24813.5,24814.25,24802.5,24808.75,386
2025-11-14 11:42:00,24809.25,24818.5,24798.25,24815.75,505
2025-11-14 11:43:00,24815.75,24817.0,24810.0,24810.0,210
2025-11-14 11:44:00,24811.25,24819.25,24811.25,24811.75,189
2025-11-14 11:45:00,24811.0,24812.5,24790.5,24792.5,475
2025-11-14 11:46:00,24792.75,24802.0,24783.0,24786.25,620
2025-11-14 11:47:00,24785.5,24795.75,24778.0,24792.75,651
2025-11-14 11:48:00,24793.5,24812.75,24792.5,24805.0,458
2025-11-14 11:49:00,24804.5,24807.75,24800.0,24803.75,166
2025-11-14 11:50:00,24804.25,24806.0,24794.75,24794.75,223
2025-11-14 11:51:00,24793.75,24796.0,24775.75,24782.75,487
2025-11-14 11:52:00,24783.0,24804.25,24782.75,24798.25,335
2025-11-14 11:53:00,24797.5,24805.75,24794.25,24795.5,231
2025-11-14 11:54:00,24795.75,24797.75,24789.25,24794.75,222
2025-11-14 11:55:00,24795.0,24806.25,24787.75,24804.0,258
2025-11-14 11:56:00,24803.75,24807.75,24799.0,24807.5,271
2025-11-14 11:57:00,24808.0,24824.0,24806.25,24819.75,518
2025-11-14 11:58:00,24820.5,24827.0,24820.0,24824.5,389
2025-11-14 11:59:00,24822.0,24833.5,24821.25,24828.5,273
2025-11-14 12:00:00,24830.0,24833.0,24806.5,24809.0,462
2025-11-14 12:01:00,24808.0,24815.75,24788.5,24789.0,424
2025-11-14 12:02:00,24790.0,24799.5,24789.25,24790.0,284
2025-11-14 12:03:00,24790.25,24795.25,24770.75,24776.0,826
2025-11-14 12:04:00,24775.5,24782.25,24771.5,24773.5,300
2025-11-14 12:05:00,24773.0,24789.25,24770.75,24781.5,520
2025-11-14 12:06:00,24779.25,24779.25,24757.25,24763.25,634
2025-11-14 12:07:00,24762.5,24767.5,24757.0,24764.25,415
2025-11-14 12:08:00,24764.75,24784.0,24762.75,24778.0,487
2025-11-14 12:09:00,24777.75,24777.75,24755.5,24760.75,331
2025-11-14 12:10:00,24758.75,24776.25,24758.0,24776.25,417
2025-11-14 12:11:00,24776.5,24782.5,24761.0,24762.25,298
2025-11-14 12:12:00,24762.5,24768.0,24751.75,24758.5,310
2025-11-14 12:13:00,24758.0,24761.0,24750.25,24754.5,347
2025-11-14 12:14:00,24755.25,24760.0,24748.0,24751.75,525
2025-11-14 12:15:00,24751.75,24757.0,24747.75,24749.25,309
2025-11-14 12:16:00,24749.25,24766.75,24747.0,24761.25,466
2025-11-14 12:17:00,24762.25,24763.25,24750.75,24759.0,346
2025-11-14 12:18:00,24758.5,24773.5,24754.0,24762.75,372
2025-11-14 12:19:00,24762.5,24763.5,24746.0,24749.5,558
2025-11-14 12:20:00,24749.0,24749.25,24734.0,24734.0,605
2025-11-14 12:21:00,24734.0,24744.25,24733.25,24737.25,426
2025-11-14 12:22:00,24737.5,24745.75,24735.0,24741.75,432
2025-11-14 12:23:00,24740.75,24761.75,24734.75,24754.25,431
2025-11-14 12:24:00,24755.0,24759.5,24740.0,24742.75,323
2025-11-14 12:25:00,24742.75,24755.5,24739.75,24751.75,304
2025-11-14 12:26:00,24752.5,24773.0,24747.0,24766.25,620
2025-11-14 12:27:00,24767.0,24772.25,24764.25,24767.5,318
2025-11-14 12:28:00,24768.75,24783.5,24768.75,24774.75,600
2025-11-14 12:29:00,24774.5,24775.25,24764.0,24766.0,266
2025-11-14 12:30:00,24766.5,24774.75,24752.75,24753.25,370
2025-11-14 12:31:00,24754.0,24760.5,24750.5,24751.75,228
2025-11-14 12:32:00,24751.75,24757.25,24728.0,24731.5,478
2025-11-14 12:33:00,24732.25,24736.5,24724.5,24729.25,506
2025-11-14 12:34:00,24729.5,24742.25,24729.5,24740.0,297
2025-11-14 12:35:00,24740.75,24745.5,24730.0,24730.5,435
2025-11-14 12:36:00,24730.5,24733.75,24718.0,24729.75,624
2025-11-14 12:37:00,24728.5,24729.5,24718.0,24723.75,459
2025-11-14 12:38:00,24724.75,24726.0,24713.5,24717.25,468
2025-11-14 12:39:00,24717.25,24718.0,24688.5,24689.75,1247
2025-11-14 12:40:00,24690.0,24703.75,24682.75,24688.0,1341
2025-11-14 12:41:00,24687.5,24699.75,24684.0,24684.25,490
2025-11-14 12:42:00,24685.75,24689.5,24675.0,24682.25,624
2025-11-14 12:43:00,24682.25,24684.25,24670.5,24672.0,521
2025-11-14 12:44:00,24671.0,24697.5,24671.0,24697.25,634
2025-11-14 12:45:00,24697.0,24698.25,24672.75,24674.25,485
2025-11-14 12:46:00,24674.25,24694.75,24674.25,24692.75,387
2025-11-14 12:47:00,24692.5,24705.75,24689.5,24690.25,512
2025-11-14 12:48:00,24690.0,24713.75,24689.5,24711.75,532
2025-11-14 12:49:00,24712.0,24727.0,24709.5,24726.75,534
2025-11-14 12:50:00,24726.0,24733.0,24719.25,24728.75,583
2025-11-14 12:51:00,24729.5,24731.25,24719.75,24726.25,256
2025-11-14 12:52:00,24725.75,24731.0,24720.25,24722.0,278
2025-11-14 12:53:00,24723.25,24742.25,24723.25,24741.5,314
2025-11-14 12:54:00,24741.5,24743.25,24727.25,24729.5,375
2025-11-14 12:55:00,24730.0,24736.0,24723.75,24724.5,214
2025-11-14 12:56:00,24725.0,24728.5,24709.75,24715.0,456
2025-11-14 12:57:00,24715.5,24732.5,24712.25,24725.0,510
2025-11-14 12:58:00,24725.0,24733.0,24714.0,24714.5,384
2025-11-14 12:59:00,24714.5,24729.0,24713.0,24724.25,311
2025-11-14 13:00:00,24724.0,24740.75,24720.75,24736.5,670
2025-11-14 13:01:00,24736.75,24752.25,24729.0,24740.25,705
2025-11-14 13:02:00,24739.25,24753.75,24735.25,24749.25,533
2025-11-14 13:03:00,24750.0,24752.75,24743.25,24752.0,366
2025-11-14 13:04:00,24752.5,24766.25,24748.0,24763.75,752
2025-11-14 13:05:00,24764.0,24765.0,24741.25,24743.25,585
2025-11-14 13:06:00,24742.0,24746.25,24732.0,24734.0,364
2025-11-14 13:07:00,24733.0,24744.75,24726.25,24736.0,412
2025-11-14 13:08:00,24737.5,24746.5,24732.25,24739.0,213
2025-11-14 13:09:00,24738.5,24743.25,24732.5,24735.25,289
2025-11-14 13:10:00,24734.75,24744.75,24733.25,24741.0,191
2025-11-14 13:11:00,24741.25,24749.75,24729.5,24734.0,396
2025-11-14 13:12:00,24734.0,24737.5,24714.0,24722.75,613
2025-11-14 13:13:00,24722.0,24726.5,24712.75,24720.25,453
2025-11-14 13:14:00,24722.25,24752.75,24720.0,24752.75,414
2025-11-14 13:15:00,24752.5,24755.75,24733.25,24734.5,496
2025-11-14 13:16:00,24734.5,24745.0,24727.0,24727.5,451
2025-11-14 13:17:00,24727.0,24734.25,24719.0,24721.0,256
2025-11-14 13:18:00,24720.75,24729.25,24720.0,24723.5,262
2025-11-14 13:19:00,24724.25,24724.25,24713.25,24713.25,298
2025-11-14 13:20:00,24712.5,24716.75,24707.25,24712.5,544
2025-11-14 13:21:00,24711.75,24712.0,24698.0,24699.0,411
2025-11-14 13:22:00,24698.25,24706.75,24696.25,24701.75,319
2025-11-14 13:23:00,24701.25,24701.25,24675.25,24676.25,689
2025-11-14 13:24:00,24676.75,24692.5,24670.5,24691.0,681
2025-11-14 13:25:00,24690.0,24704.75,24687.25,24695.5,496
2025-11-14 13:26:00,24694.25,24703.0,24688.5,24701.75,256
2025-11-14 13:27:00,24701.25,24709.5,24696.25,24703.75,339
2025-11-14 13:28:00,24703.0,24715.5,24702.25,24711.0,314
2025-11-14 13:29:00,24711.5,24714.0,24698.5,24710.0,340
2025-11-14 13:30:00,24710.0,24710.25,24682.75,24699.5,556
2025-11-14 13:31:00,24699.5,24727.25,24698.25,24714.25,542
2025-11-14 13:32:00,24716.25,24726.25,24710.0,24720.25,405
2025-11-14 13:33:00,24719.5,24719.5,24693.25,24694.0,440
2025-11-14 13:34:00,24695.25,24699.75,24683.75,24691.25,414
2025-11-14 13:35:00,24690.75,24695.75,24680.0,24687.5,362
2025-11-14 13:36:00,24687.5,24699.0,24676.0,24693.0,475
2025-11-14 13:37:00,24691.75,24699.75,24677.0,24680.5,386
2025-11-14 13:38:00,24681.0,24691.0,24677.75,24685.25,491
2025-11-14 13:39:00,24685.75,24694.25,24679.5,24680.0,458
2025-11-14 13:40:00,24680.75,24694.0,24672.5,24693.25,757
2025-11-14 13:41:00,24693.75,24695.75,24676.25,24684.0,470
2025-11-14 13:42:00,24684.0,24692.25,24677.75,24679.5,378
2025-11-14 13:43:00,24679.75,24681.25,24658.75,24660.25,1247
2025-11-14 13:44:00,24661.0,24673.25,24657.0,24671.5,637
2025-11-14 13:45:00,24672.0,24680.0,24660.0,24661.25,668
2025-11-14 13:46:00,24662.0,24682.25,24657.75,24681.75,464
2025-11-14 13:47:00,24680.75,24705.75,24679.25,24701.25,767
2025-11-14 13:48:00,24701.5,24709.0,24697.75,24703.75,479
2025-11-14 13:49:00,24704.0,24724.25,24703.5,24722.0,713
2025-11-14 13:50:00,24722.0,24724.0,24710.75,24717.0,856
2025-11-14 13:51:00,24717.0,24737.0,24715.0,24733.75,715
2025-11-14 13:52:00,24732.5,24735.75,24724.5,24729.75,593
2025-11-14 13:53:00,24729.25,24739.5,24725.75,24738.5,399
2025-11-14 13:54:00,24738.5,24739.25,24724.25,24725.5,443
2025-11-14 13:55:00,24725.25,24730.25,24722.5,24727.25,537
2025-11-14 13:56:00,24726.75,24727.0,24711.0,24712.25,643
2025-11-14 13:57:00,24712.75,24716.0,24699.5,24704.75,1023
2025-11-14 13:58:00,24703.5,24718.5,24697.5,24718.5,654
2025-11-14 13:59:00,24718.25,24724.5,24714.5,24716.75,402
2025-11-14 14:00:00,24717.0,24726.25,24708.75,24709.75,613
2025-11-14 14:01:00,24708.5,24720.0,24706.5,24709.75,469
2025-11-14 14:02:00,24709.0,24711.25,24699.0,24709.75,536
2025-11-14 14:03:00,24710.5,24733.0,24710.0,24733.0,599
2025-11-14 14:04:00,24732.5,24748.5,24730.5,24745.75,960
2025-11-14 14:05:00,24745.75,24752.25,24735.0,24735.5,841
2025-11-14 14:06:00,24735.75,24753.5,24735.75,24748.5,884
2025-11-14 14:07:00,24748.75,24750.0,24740.5,24745.5,535
2025-11-14 14:08:00,24746.5,24753.25,24746.5,24752.25,406
2025-11-14 14:09:00,24751.5,24752.0,24735.5,24742.0,636
2025-11-14 14:10:00,24741.25,24742.75,24726.25,24727.75,718
2025-11-14 14:11:00,24727.0,24735.0,24722.5,24723.75,454
2025-11-14 14:12:00,24724.25,24736.25,24724.25,24734.5,365
2025-11-14 14:13:00,24734.75,24735.5,24726.75,24733.0,295
2025-11-14 14:14:00,24733.5,24735.5,24724.5,24726.25,266
2025-11-14 14:15:00,24726.0,24742.25,24725.25,24741.5,504
2025-11-14 14:16:00,24741.5,24741.75,24726.75,24736.5,363
2025-11-14 14:17:00,24736.5,24745.0,24734.75,24740.5,312
2025-11-14 14:18:00,24740.75,24752.0,24740.0,24751.5,495
2025-11-14 14:19:00,24751.75,24763.75,24751.75,24758.25,864
2025-11-14 14:20:00,24757.5,24758.25,24750.25,24753.75,352
2025-11-14 14:21:00,24753.5,24757.75,24747.0,24752.25,471
2025-11-14 14:22:00,24752.5,24753.25,24743.75,24746.75,263
2025-11-14 14:23:00,24747.25,24757.75,24747.25,24753.75,316
2025-11-14 14:24:00,24754.25,24758.25,24748.0,24754.75,424
2025-11-14 14:25:00,24754.0,24756.0,24732.75,24735.75,1474
2025-11-14 14:26:00,24735.0,24748.5,24735.0,24735.75,807
2025-11-14 14:27:00,24735.5,24742.0,24715.75,24723.0,1399
2025-11-14 14:28:00,24721.75,24739.5,24718.0,24737.75,1299
2025-11-14 14:29:00,24737.5,24743.75,24719.0,24723.25,2157
2025-11-14 14:30:00,24723.5,24760.25,24694.0,24697.25,6710
2025-11-14 14:31:00,24696.75,24715.5,24685.25,24693.0,3983
2025-11-14 14:32:00,24692.25,24695.0,24646.25,24647.25,4580
2025-11-14 14:33:00,24647.25,24650.0,24626.0,24637.25,3652
2025-11-14 14:34:00,24636.25,24660.5,24633.25,24643.5,4064
2025-11-14 14:35:00,24643.5,24719.25,24642.75,24713.75,4783
2025-11-14 14:36:00,24713.25,24787.25,24707.75,24775.25,5278
2025-11-14 14:37:00,24775.25,24798.0,24760.25,24774.75,4394
2025-11-14 14:38:00,24775.0,24818.75,24768.25,24808.0,4338
2025-11-14 14:39:00,24807.25,24818.75,24781.75,24801.0,4059
2025-11-14 14:40:00,24800.5,24812.25,24777.5,24797.25,4067
2025-11-14 14:41:00,24797.75,24838.75,24797.75,24835.75,4420
2025-11-14 14:42:00,24835.25,24837.25,24780.0,24808.25,4356
2025-11-14 14:43:00,24808.5,24840.25,24798.5,24827.75,2821
2025-11-14 14:44:00,24827.5,24844.75,24826.0,24834.5,2685
2025-11-14 14:45:00,24834.25,24854.75,24818.25,24846.75,4148
2025-11-14 14:46:00,24846.25,24876.5,24844.25,24867.75,4083
2025-11-14 14:47:00,24867.25,24890.75,24859.75,24884.0,3424
2025-11-14 14:48:00,24884.25,24916.25,24877.25,24906.25,4040
2025-11-14 14:49:00,24906.25,24916.5,24877.0,24895.0,4556
2025-11-14 14:50:00,24895.5,24901.0,24858.75,24867.75,3589
2025-11-14 14:51:00,24868.0,24911.0,24863.0,24907.75,3176
2025-11-14 14:52:00,24908.5,24940.5,24902.75,24926.5,3856
2025-11-14 14:53:00,24926.75,24941.75,24914.25,24937.75,3065
2025-11-14 14:54:00,24938.0,24954.75,24917.0,24931.5,3737
2025-11-14 14:55:00,24932.25,24954.0,24923.75,24943.25,3324
2025-11-14 14:56:00,24943.5,24970.25,24934.75,24953.5,3966
2025-11-14 14:57:00,24954.0,24965.5,24940.75,24950.0,2381
2025-11-14 14:58:00,24949.25,24962.75,24934.25,24950.75,2372
2025-11-14 14:59:00,24950.75,24970.0,24944.5,24953.0,2965
2025-11-14 15:00:00,24953.0,24961.75,24918.25,24930.5,3853
2025-11-14 15:01:00,24930.5,24934.25,24904.0,24920.25,2993
2025-11-14 15:02:00,24920.75,24938.75,24910.25,24926.75,2728
2025-11-14 15:03:00,24928.0,24950.5,24912.25,24933.25,2319
2025-11-14 15:04:00,24931.75,24958.75,24902.25,24911.5,2649
2025-11-14 15:05:00,24911.25,24930.75,24895.25,24926.5,3158
2025-11-14 15:06:00,24926.75,24984.0,24916.75,24983.25,3989
2025-11-14 15:07:00,24982.75,24983.5,24912.75,24928.0,3074
2025-11-14 15:08:00,24928.5,24943.0,24917.75,24927.0,2017
2025-11-14 15:09:00,24926.0,24946.75,24912.0,24940.75,2676
2025-11-14 15:10:00,24939.75,24972.75,24936.75,24954.5,2948
2025-11-14 15:11:00,24953.5,24954.5,24904.0,24907.75,2833
2025-11-14 15:12:00,24907.5,24916.75,24868.25,24874.0,3277
2025-11-14 15:13:00,24874.25,24885.5,24864.25,24872.5,2137
2025-11-14 15:14:00,24872.0,24896.75,24863.25,24895.0,2058
2025-11-14 15:15:00,24894.75,24937.5,24889.5,24930.75,3165
2025-11-14 15:16:00,24931.25,24981.5,24930.25,24970.5,2862
2025-11-14 15:17:00,24970.25,24987.0,24959.5,24962.5,2715
2025-11-14 15:18:00,24963.0,24976.0,24944.5,24962.0,2231
2025-11-14 15:19:00,24962.0,24963.0,24922.5,24932.0,1706
2025-11-14 15:20:00,24932.5,24956.0,24924.25,24946.0,2160
2025-11-14 15:21:00,24945.5,24950.0,24913.25,24943.5,1985
2025-11-14 15:22:00,24943.25,24962.25,24930.0,24950.25,1706
2025-11-14 15:23:00,24950.5,24951.0,24908.75,24935.25,2227
2025-11-14 15:24:00,24935.0,24941.0,24909.75,24930.0,1608
2025-11-14 15:25:00,24930.0,24930.25,24902.0,24906.5,1850
2025-11-14 15:26:00,24906.25,24969.25,24903.25,24960.75,2575
2025-11-14 15:27:00,24960.0,25013.0,24956.25,25012.25,3428
2025-11-14 15:28:00,25011.75,25028.5,25007.5,25024.25,3501
2025-11-14 15:29:00,25025.0,25028.25,24997.75,25009.5,2639
2025-11-14 15:30:00,25010.25,25028.0,25000.0,25007.0,3336
2025-11-14 15:31:00,25006.5,25014.75,24977.25,24990.0,2466
2025-11-14 15:32:00,24988.75,25013.75,24985.5,25005.25,2699
2025-11-14 15:33:00,25005.25,25023.5,24993.25,25005.5,1953
2025-11-14 15:34:00,25005.5,25026.25,25003.5,25010.25,1594
2025-11-14 15:35:00,25009.25,25032.25,24998.75,25020.75,2065
2025-11-14 15:36:00,25021.25,25036.0,25009.0,25016.5,2430
2025-11-14 15:37:00,25016.0,25046.0,25011.25,25042.25,3105
2025-11-14 15:38:00,25042.0,25064.75,25039.25,25056.75,3020
2025-11-14 15:39:00,25056.75,25079.75,25052.25,25075.5,2570
2025-11-14 15:40:00,25075.25,25087.25,25068.5,25075.0,2907
2025-11-14 15:41:00,25075.0,25080.75,25058.5,25065.25,2102
2025-11-14 15:42:00,25065.5,25085.75,25062.25,25075.75,1896
2025-11-14 15:43:00,25075.75,25094.25,25070.5,25092.0,2051
2025-11-14 15:44:00,25092.25,25099.0,25075.5,25094.0,2053
2025-11-14 15:45:00,25093.75,25128.75,25085.25,25127.25,3206
2025-11-14 15:46:00,25126.5,25160.0,25125.75,25152.25,4067
2025-11-14 15:47:00,25152.0,25168.5,25147.75,25162.75,2523
2025-11-14 15:48:00,25162.75,25179.0,25148.0,25150.5,3340
2025-11-14 15:49:00,25150.5,25159.5,25141.75,25150.75,2041
2025-11-14 15:50:00,25151.25,25160.0,25140.75,25158.5,2022
2025-11-14 15:51:00,25158.25,25169.25,25152.75,25159.5,1573
2025-11-14 15:52:00,25159.25,25159.25,25139.25,25144.75,1794
2025-11-14 15:53:00,25145.5,25154.5,25121.75,25132.5,2354
2025-11-14 15:54:00,25131.75,25150.25,25130.5,25142.75,1339
2025-11-14 15:55:00,25142.5,25147.0,25111.5,25115.25,2146
2025-11-14 15:56:00,25115.5,25120.75,25098.0,25108.5,2322
2025-11-14 15:57:00,25109.0,25127.25,25108.5,25125.5,1708
2025-11-14 15:58:00,25125.75,25140.0,25120.75,25135.0,1611
2025-11-14 15:59:00,25135.25,25145.75,25123.75,25143.0,1825
2025-11-14 16:00:00,25142.5,25161.25,25137.0,25142.25,2612
2025-11-14 16:01:00,25142.25,25142.25,25122.75,25131.75,2081
2025-11-14 16:02:00,25132.0,25134.5,25115.75,25124.5,1249
2025-11-14 16:03:00,25124.0,25133.0,25112.75,25118.5,1226
2025-11-14 16:04:00,25118.5,25120.25,25088.0,25099.25,1768
2025-11-14 16:05:00,25098.75,25099.25,25069.0,25076.25,1986
2025-11-14 16:06:00,25076.0,25105.75,25074.75,25094.25,1815
2025-11-14 16:07:00,25094.0,25097.25,25071.5,25075.25,1238
2025-11-14 16:08:00,25075.0,25095.0,25074.75,25089.75,1038
2025-11-14 16:09:00,25089.5,25112.25,25083.75,25110.75,1371
